年级,课程大类,具体分类,课程名称,劳育认定,美育认定,姓名,评分,评价
2020,通识选修课,博雅技艺,基础植物克隆技术与应用,False,False,,8,实验很有趣，但有点难成功，注意不要选太难的材料。
2020,通识选修课,博雅技艺,农事劳动实践,True,False,wyy,9.5,这门课非常有趣，可以体验劳动的美好，最后就一篇劳动心得，平常可能会有一丢丢小任务。唯一的缺点是……给分迷……但是千万不能因为这个问题不选这门课，这门课内容的意义远远大于最后的分数。
2020,通识选修课,博雅技艺,农事劳动实践,True,False,ckq,8,挺好玩的，组员好的话体验很好，可以一起选，最后报告卷一卷，给分还可以
2020,通识选修课,博雅技艺,农事劳动实践,True,False,jkx,9.5,这门课会有点累，但我综合其他人上过的劳育以及博雅技艺，感觉如果你没有其他的爱好的话，这门课绝对是你最好的选择，给分好，乐趣多，何乐而不为。唯一的缺点就是稍微会累一点，但是劳动本身就是累并快乐着。
2020,通识选修课,博雅技艺,农事劳动实践,True,False,xxc,10,有点累 费时间 不过无脑选就行了
2020,通识选修课,博雅技艺,农事劳动实践,True,False,,8,体验很好，劳育课超值，但是记得卷一下最后的劳动心得，毕竟前面的项目基本拉不开分
2020,通识选修课,博雅技艺,农事劳动实践,True,False,gyc,9,有趣（种田yyds !春夏秋冬的课都是不一样的！每节课都在玩！），事少（期末一篇3000字劳动心得），分一般（主要是我写文章比较菜）
2020,通识选修课,博雅技艺,农事劳动实践,True,False,,9.5,很有趣的一门课，无论是课堂知识还是下地干活。评分看平时劳动（团队合作很重要，注意安全不要受伤，该偷懒的时候要偷懒哦）和心得体会报告（有多少心得就写多少，不建议任何为了卷而水字数想法），不过可能下一届会出现期末考（以教务网为准）。
2020,通识选修课,博雅技艺,农事劳动实践,True,False,sjz,9.5,第一周的苗一定要活着，记得浇水，偶尔会有点名，有一个老师会有奇怪的发言加分，但用处不大，最后的心得记得用流水账详细记录整个学期的内容，在不经意间表达自己的感慨。
2020,通识选修课,博雅技艺,农事劳动实践,True,False,,9.5,快乐种地
2020,通识选修课,博雅技艺,视唱练耳,False,True,zjj,9.9,警告，这门课很硬核！内容完全值得给10分，但是如果完全没有音乐基础与兴趣并且五音不全的不要选！如果对乐理感兴趣，这门课不容错过
2020,通识选修课,博雅技艺,视唱练耳,False,True,ljr,10,喜欢音乐和唱歌的同学一定要选一选。老师人很好。课干货很多，最好按照老师要求完成任务，能学到很多。给分也很好。
2020,通识选修课,博雅技艺,视唱练耳,False,True,,10,陈列老师的教学班。相比于陈曦老师的教学班教授内容会简单一些，有基础的话很轻松，没基础也可以轻松听懂，老师很nice，每节课会复习。每节课有视唱，要求背诵，有抽背，基本每人一次，算平时分。有三、四次作业（不多）。考试分口试和笔试，口试会抽背视唱，现场唱小段新的节奏和旋律，笔试有练耳（每节课会练）和上课讲的乐理。
2020,通识选修课,博雅技艺,视唱练耳,False,True,,10,陈曦老师男神，打分按照你的进步程度评分，非常合理，你能学到基础的乐理与音乐鉴赏能力，需要课后抽一点时间练习一下视唱和旋律节奏听写，整体不难，收获很大
2020,通识选修课,博雅技艺,数码摄影技术,False,False,,10,平时字数写多一些，照片好好拍，最后心得感悟也要用心写
2020,通识选修课,博雅技艺,音响技术与家庭影院,False,False,yrx,1,救命，如果不是博雅技艺我一定不选这门课(இдஇ; )选课一定要看老师评分！！！博雅技艺也不能求稳，选不上还有三个学期！！！不说老师什么样了，查老师上有大把的评论。
2020,通识选修课,博雅技艺,合唱艺术,False,True,zjj,9,这门课要求有一定的乐理基础，老师既教歌唱艺术又教合唱艺术，她认为应该学了歌词艺术再学这门课，会需要一点发声技巧。课堂很轻松，讲理论时可以摸鱼，合唱实践时很有参与感。给分，除非有基础或在合唱团里，不会太好，因为满绩应该会被文琴合唱团的声部长占据大部分，但是课程体验不错。（本人4.5，老师会尽量给比较好的分数，只是文琴太强了）
2020,通识选修课,中华传统,中国古代典籍文化,False,False,gyc,9,课有意思，事少（只需要一篇小作文一篇大作文）
2020,通识选修课,中华传统,宋代政治与文化,False,False,,9.5,上课很有意思（但听不听其实对期末没有特别多影响），考试是一篇读书报告和笔试（笔试题老师会提前给，然后从其中抽题来考）
2020,通识选修课,中华传统,宋代政治与文化,False,False,cgh,10,"宋佳老师上课会讲非常多的宋代政治知识，属于较硬的课程。成绩分为两部分：  
1、40%：一篇读书报告，约3k～5k字，DDL为秋/冬学期的第6周（貌似，不太记得了），不允许拖DDL，只要展现了自己对于书籍的批判性思考，基本都能拿到36～38分。  
2、60%：期末考试，全部为论述题，一共有4～6道。记忆中是选择其中的几道题作答即可。需要结合课堂上的知识（所以不建议课堂上摸鱼），闭卷。论述题的范围老师会在考试前两周左右，在课堂上讲一遍。一共也就不到十个方向，根本不用慌。  
本人本门课绩点3.9，从不跟别人卷通识课。"
2020,通识选修课,当代社会,博弈论基础,False,False,,10,上课很有趣，真的能学到很多，而且给分超级好，事情感觉不多不少吧（三篇1000～2000字论文+每周几个小练习+30min线上考试），只要认真听课就会收获好绩点
2020,通识选修课,当代社会,博弈论基础,False,False,byx,9.5,老师人很好，需要认真听课，非常有意思
2020,通识选修课,当代社会,公共经济分析导论,False,False,lhj,9,多卷点感想……
2020,通识选修课,当代社会,公共经济分析导论,False,False,yrx,9,一门能学到知识的课，每节课后写听课感受，一共八次，没有考试。字好的同学一定要手写，感觉老师很喜欢这一类作业。我是每次手写B5正反面，1k5左右，最后成绩还可以。怎么说呢，如果你认为写作或者写感受是一件快乐的事情，尽管选，老师真的很棒。
2020,通识选修课,当代社会,经济法理论与实务,False,False,zjj,10,浙大人均经济法，上课生动有趣轻松，作业只有合同，考试开卷，又水又给分好
2020,通识选修课,当代社会,经济法理论与实务,False,False,fcr,9,平时课可以随意一点，开心就行。作业早点做，期末的话认真看一下mooc做做索引，民法典重点关注一下下
2020,通识选修课,当代社会,经济法理论与实务,False,False,,9.5,周黎明老师yyds课上很欢乐
2020,通识选修课,当代社会,经济法理论与实务,False,False,,10,周黎明yyds！去听课会听到非常多的段子，学到很多！但是我没时间去，所以就没去，反正不点名……平时作业一篇合同，最重要是写得早，不是写得好，赶紧交，越早交分数越高！注意别写成劳动合同！写的有趣一点比较好！然后就是期末考试了，这课没有智云课堂，考前打开中国大学mooc，搜索周黎明，视频学一天即可学完所有内容！开卷，带好书、记得打印民法典新增内容，然后记得注意民法典与书上不一样的地方，然后书上的例题建议全部写上答案！给分很好，关键看考试！
2020,通识选修课,当代社会,经济法理论与实务,False,False,ckq,10,吹爆，老师上课很有意思，罗翔那个味的，很多好玩的案例，这门课也让我对法学有了一定的认识，好课，给分也还可以
2020,通识选修课,当代社会,经济法理论与实务,False,False,whf,8.5,很轻松，上课听，期末复习一下就行。东西挺实用。
2020,通识选修课,当代社会,经济法理论与实务,False,False,,9.9,浙大通识课神课，老师好、事少、内容实际、给分高、课堂快乐，就是课时太少意犹未尽；几乎没作业，会写一份简单的合同，期末开卷考，不过上课翘掉、书没看过依然是不可能翻到的；慕课有老师的视频，想速成应付考试，看那个也足够了，另外最后一节复习课一定要去。
2020,通识选修课,当代社会,经济法理论与实务,False,False,,9,上课巨有意思，有好多小故事可以听，很快乐。考试开卷，但会正态，就很卷，不太容易的高分。
2020,通识选修课,当代社会,经济法理论与实务,False,False,zyl,10,zlm老师yyds
2020,通识选修课,当代社会,现代管理基础,False,False,lhj,7,hly老师事情真的超多的
2020,通识选修课,当代社会,现代管理基础,False,False,fcr,10,我当时老师是周亚庆，好好学是能学到东西的。这个课事情可能比较多，注重平时。小测和考试有答案。好好学是能学到东西的（再重申一遍~）
2020,通识选修课,当代社会,现代管理基础,False,False,,5,事情有点多，给分一般
2020,通识选修课,当代社会,社会心理学,False,False,yrx,6,一共三次作业（论文/文章这种形式）最后给你评分，不点名，不考试。感觉得分随缘，如果不是卷王的话。课有些划水，分可能也有些水，心怀梦想的大一同学可以等到几年后变成咸鱼再选😢
2020,通识选修课,当代社会,社会心理学,False,False,,7,要写小论文而且要卷做心理学实验去拿课时分，不建议选
2020,通识选修课,当代社会,当代中国经济,False,False,,7,课挺好的 给分比较主观
2020,通识选修课,当代社会,法学基础,False,False,神经质,9,选粱清华老师的课，上课幽默，讨论时间充足，反对内卷，会根据学生意愿选加盟老师，而且作业少，给分正常吧，正正常常4.2，写出自己的见解，讨论有点成果应该会更高。
2020,通识选修课,当代社会,法学基础,False,False,hj,9,课程是很轻松的，想听就听，不需要知识铺垫。听一听能学到蛮多东西。然后说给分：组员给力很重要，当然自己就是很给力的组员就可以啦！课程任务并不多，有几次讨论，是组员大家一起提交一份。只有一次是自己单独提交。最后的读书报告也不难，我大概3个多小时就写完了。（我是4.2，虽然绩点中规中矩，但真的这门课没花什么时间）
2020,通识选修课,当代社会,法学基础,False,False,,8,事不多给分好
2020,通识选修课,当代社会,工程伦理导论(A),False,False,wyy,7.5,这门课老师上课案例挺多的，还有一些意思，然后课后任务相对比较多，有学在浙大上的视频和习题（习题网上大多可以搜到答案）讨论课很水，想拿高分讨论课有机会一定要多发言，当然其实也不必要这样，毕竟老师讨论分给的有点迷，但是其他任务都完成了分数也不会像查老师上面说得那么不好，总之还是在没课可以选的时候上这门课的，不算坑。
2020,通识选修课,当代社会,工程伦理导论(A),False,False,zyl,8,这门课怎么说呢，选的人不多，但是够给力，老师人也很好，没有什么期末考，最后一节课会开卷让你回答一些问题就行了
2020,通识选修课,文艺审美,西方音乐简史,False,True,ysy,10,神课，强推。无考试，有小作业，量小，期末有听辨测验，题目范围不大，歌单都听过的话不难
2020,通识选修课,文艺审美,西方音乐简史,False,True,刘小宅,10,不管对古典音乐是否有兴趣，作为一门西方音乐的入门课程，陈列jj都能给你留下无比深刻的印象，在课上使你体悟到音乐更深层次的美学。若对给分有所关注，这门课更是不必顾虑，只要投入身心去感受，书写最澄澈的情感，老师一定会给你一个满意的分数。
2020,通识选修课,文艺审美,西方音乐简史,False,True,,9.5,人好、事少、给分高，想了解音乐或者水课都是很好的选择，三次小测基本抄ppt就可以了，听力测试把每首曲子开头都听几遍也很简单（当然名字不要背错），两篇文章对本身音乐水平要求不高、只要认真赏析、表达内心真实美感即可。
2020,通识选修课,文艺审美,中国民族舞蹈赏析,False,True,,8,推荐给协调性比较好的学弟学妹，事情不算多，一次小组展示，上课前两节老师介绍舞蹈和民族，可划水（不过由于在小剧场排练厅上课，只能刷手机，无法卷作业），最后一节课老师教一些简单的舞蹈，非常欢乐，最后有一次舞蹈考试和问题回答（类似小论文吧），给分还可以
2020,通识选修课,文艺审美,中国民族舞蹈赏析,False,True,cgh,10,"上课跳舞积极点，一般问题都不大。  
只有一次课后作业，是一个20分钟的小组pre，工作量小，两个晚上扒几篇论文就可以搞定。  
考试是分两块，一块是考察跳舞，上学期是跳维族舞和鲜族舞，难度不大，只需要上课好好跳，考前复习一个晚上。另一部分是线上理论考试，稍微卷到5000字就能拿高分。"
2020,通识选修课,文艺审美,中国民族舞蹈赏析,False,True,,8,上课分成小组展示，理论，和舞蹈三部分。舞蹈其实没有特别难，但不建议夏学期选，排练厅里太热了。期末考试的话一方面是舞蹈，还有是一组题，写完上传就行。
2020,通识选修课,文艺审美,中国绘画史,False,True,,10,高念华老师大美女，讲课超有趣，干货满满，作业简单，给分极好，360度无死角地好！
2020,通识选修课,文艺审美,英语短篇小说欣赏,False,True,lhj,9,上课不一定要发言，但是期末考试一定要好好写
2020,通识选修课,文艺审美,英语短篇小说欣赏,False,True,jjm,7.5,如果英语不够好，不建议学这门课。文化差异造成的理解上的负担会让你无法完全欣赏一篇小说，这是最痛苦的。老师人很不错
2020,通识选修课,文艺审美,英语短篇小说欣赏,False,True,wxy,9,（寿似琛）上课中英结合，老师英语发音听着很舒服。事情不多，比较有趣，有不少拓展内容，给分不错。小组任务可划水，上课多发言（每次发言都会老师都会记录）。大部分时间都是学生在讲，但是老师讲的时候注意做笔记，期末开卷考会用到。
2020,通识选修课,文艺审美,文学伦理学批评导论,False,True,wyy,9,超级大水课，会有一次国际论坛，在上面宣读自己的论文就可以了，这篇宣读的论文也可以作为你的期末论文。这门课没考试没作业，说白了一个学期除了还有一次班内讨论也就一篇论文，所以巨水无比，最后给分只要你论文稍微认真一点分数都很好看，因为老师人真的很好，是一个有情怀的中国知识分子。上课可以划水，教材也不需要，只需要上知网搜有关聂珍钊老师的论文即可了结这一方面的理论。
2020,通识选修课,文艺审美,中国现当代小说鉴赏,False,True,刘小宅,9,小说欣赏是人人都能完成的任务，但是如果想要更系统、全面地鉴赏一部小说，一位指路人仍是必要的。黄老师完美地诠释了这一角色。课程终了，你一定会感受到来自文字的最纯挚的情感。
2020,通识选修课,文艺审美,中国书法史,False,True,,2,复习了没啥用，给分不好，不过老师挺有文化，建议理工科别选
2020,通识选修课,科技创新,现代休闲与观光农业,False,False,,9,上课不点名基本没平时作业（好像有一次写200字游记），平时可以直接不去，晚上上到8点半就会下课（本来是9点），上课的内容就是老师各种旅游照片故事分享会，听着也挺解压，上课干啥都没事。期末就看一篇论文，老师会教你论文格式，对于刚进大学的我来说特别有用！论文的要求就在老师个人主页上，甚至可以提前写，这个论文也不难，就是找几篇观光农业类论文合起来就好，但格式非常重要，老师给分非常好！都会捞到正太能给的最高分！强推！反正事少分高！
2020,通识选修课,科技创新,力学导论,False,False,wyy,9.5,超级大水课，某同学（不是我）三小时满绩，前四节课是浙大前校长/中国工程院院士杨卫来上，后四节课也是很有意思的另一位年轻老师来上，能选上一定要选这门课
2020,通识选修课,科技创新,力学导论,False,False,cyp,9,非常好的水课，平时可以不听，做好mooc测试和期末论文翻译即可。
2020,通识选修课,科技创新,力学导论,False,False,ksh,10,事少，给分好，也能学到东西
2020,通识选修课,科技创新,材料科学与人类文明,False,False,xxc,10,很水 不用上课 无签到 期末开卷考试+一篇水论文 绩点高
2020,通识选修课,科技创新,视觉奥秘及应用,False,False,,10,上课不点名，可以不去，去了老师讲得特别好，plxjj特别多！但我基本没去过……考前老师会给复习PPT，对着完整复习版在书上找到所有的出处，然后打印所有的内容，开卷考！平时两次小实验很有趣！给分挺好。
2020,通识选修课,科技创新,数字音视频基础与制作,False,False,,3,事很多，很无聊，干货要自学，但老师人比较好
2020,通识选修课,科技创新,数字音视频基础与制作,False,False,,5,太肝了 建议有基础的上
2020,通识选修课,科技创新,现代仿生科学和工程导论,False,False,zjj,9,每节课都会数人数，课堂内容基本上是看视频，没有平时作业，没有考试，最后会给1～2周时间写一篇和仿生相关的论文（完全自己构思），最终给分全靠这篇论文。老师讲得不错。
2020,通识选修课,生命探索,生命教育概论,False,False,wyy,9.5,老师相当于帮你把高中学的生物再捡起来（雾）然后还多了一些其他知识，平常任务就是MOOC测试（有答案也可以翻教材），一次自我介绍式的点名，然后一篇800小作文（有互评），最后期末闭卷考，这门课经我观察竺院同学得分会很高（对 你没有看错 竟然还有这事 冲\*\*\*）当然期末考试一定要好好复习一下，MOOC题要记忆一下，相信加上竺院加成，这门课还是能留下美好回忆的
2020,通识选修课,生命探索,心理学及应用,False,False,fcr,9,课还是挺有趣的，这个课可能还得看老师的，我当时是陈辉老师。比较注重平时，小测好好考，论文认真写，写的有趣一点即可，注重格式。如果好好卷的话，可以拿高分的，不过enjoy it即可
2020,通识选修课,生命探索,心理学及应用,False,False,lhj,9,论文多引用点文献，尤其是英文文献
2020,通识选修课,生命探索,心理学及应用,False,False,,9,6小时的心理学实验一定要水，建议选时间比较长的，毕竟跑东四也挺远的，还有上课要听，有熟人最好借一下笔记，两次课堂小测都是开卷，但是光靠书不行，主要是考上课讲的内容
2020,通识选修课,生命探索,心理学及应用,False,False,,9,上的张萌老师的课，很可爱的一位老师，上课讲的东西也很有趣，甚至单独有一节课讲恋爱心理学哈哈哈哈。心理学实验尽量做满，能拿加分而且帮一帮可怜的心理系同学们2333。总共3-4次小测，课上最好记一下笔记因为小测会考后面的内容，然后小测之前好好复习一下PPT。期末论文好好写给分不会差的。
2020,通识选修课,生命探索,心理学及应用,False,False,,9.7,张萌老师非常棒，讲课能让你全程不走神，上课轻松、平时基本没作业、内容很实用也很有趣，真心好课。每节课都会点名，会有三次左右的小测，只要上课好好听就不会有问题（都是老师自己出的，不要指望网上可以搜到答案），没有期末考，可以参加心理学实验换绩点加分。心理学实验的哥哥姐姐人都很好，平时有空也可以去做实验赚外快。
2020,通识选修课,生命探索,心理学及应用,False,False,,9,平时上课会讲一些相关的心理学知识，我老师偏脑科学方面，他就侧重讲了这个方面，还会提供很多相关的文献阅读 期末就一篇论文。
2020,通识选修课,生命探索,心理学及应用,False,False,cyp,8,如果对心理学感兴趣的话选它没错，需要上课到场且认真听，会有参与心理学实验的加分，总体负担适中，期末为开卷考试形式
2020,通识选修课,生命探索,生命科学导论,False,False,,7.5,"一堆展示……学生讲得比老师讲的都多  
还有网课……线下课很无聊……  
最后会有个实验室参观……  
要不是给了我满绩我还能吐槽"
2020,通识选修课,生命探索,生命科学导论,False,False,,7,霍颖异老师的教学班。课程讲的内容比较广，高中选修生物会轻松些，有课后的学习内容要求，随堂有小测（选择判断），有一次小组展示，考试选择判断基本是课上讲的，简答题会有题库可以提前准备。
2020,通识选修课,生命探索,器官捐献与器官移植——生命的接力与延续,False,False,xxc,8,老师和助教人很好 给分还行 得写一篇论文或者心得或者其他任何形式的体会 没有考试
2020,通识选修课,生命探索,神经科学——探索生命的最深奥秘,False,False,jjm,6.5,有一个老师讲得很好，另一个老师讲得不行。很水的通识课，给分标准也有点离谱
2020,通识选修课,生命探索,神经科学——探索生命的最深奥秘,False,False,whf,7,任务轻，不过不喜欢脑科学不建议选，会觉得很枯燥。和AI关系好像不大，更多偏向医学脑疾病。
2021,通识核心课,中华传统,先秦诸子思想,False,False,pch,10,通核中任务量相对较小的一门课，收获的知识很多（尤其是讨论课单刷副本）考试也很容易，写多一点就好啦
2021,通识核心课,中华传统,先秦诸子思想,False,False,QJJ,10,事少人好给分高！何善蒙老师就是那种有文人气质，讲课有趣，而且能学到很多东西。讨论课的助教也很幽默，长的还帅（x）总之选上就是大胜利！
